地點1,地點2,方位,里程,書籍出處,原文文句
窳匿城,都護治/烏壘城,西,5266里,漢書,三曰窳匿王，治窳匿城，去都護五千二百六十六里，去陽關七千五百二十五里
窳匿城,陽關,西,7525里,漢書,三曰窳匿王，治窳匿城，去都護五千二百六十六里，去陽關七千五百二十五里
罽城,都護治/烏壘城,西,6296里,漢書,四曰罽王，治罽城，去都護六千二百九十六里，去陽關八千五百五十五里
罽城,陽關,西,8555里,漢書,四曰罽王，治罽城，去都護六千二百九十六里，去陽關八千五百五十五里
奧鞬城,都護治/烏壘城,西,6906里,漢書,五曰奧鞬王，治奧鞬城，去都護六千九百六里，去陽關八千三百五十五里
奧鞬城,陽關,西,8355里,漢書,五曰奧鞬王，治奧鞬城，去都護六千九百六里，去陽關八千三百五十五里
大宛,長安,--,14550里,漢書,大宛國大宛國，王治貴山城，去長安萬二千（二）〔五〕百五十里。
大宛,都護治/烏壘城,西,4031里,漢書,東至都護治所四千三十一里
,,,,,
,,,,,
,,,,,
,,,,,
桃槐,長安,--,11080里,漢書,王去長安萬一千八十里
休循,長安,西,10210里,漢書,去長安萬二百一十里
休循,都護治/烏壘城,西,3121里,漢書,東至都護治所三千一百二十一里
,,,,,
,,,,,
,,,,,
身毒,長安,--,9860里,漢書,去長安九千八百六十里
身毒,都護治/烏壘城,西,2861里,漢書,東至都護治所二千八百六十一里
,,,,,
莎車,長安,--,9950里,漢書,去長安九千九百五十里
莎車,都護治/烏壘城,西南,4746里,漢書,東北至都護治所四千七百四十六里
,,,,,
,,,,,
疏勒,長安,--,9350里,漢書,去長安九千三百五十里
疏勒,都護治/烏壘城,西,2210里,漢書,東至都護治所二千二百一十里
,,,,,
尉頭,長安,--,8650里,漢書,去長安八千六百五十里
尉頭,都護治/烏壘城,西,1411里,漢書,東至都護治所千四百一十一里
,,,,,
,,,,,
烏孫,長安,--,8900里,漢書,去長安八千九百里
烏孫,都護治/烏壘城,西,1721里,漢書,東至都護治所千七百二十一里
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
姑墨國,長安,--,8150里,漢書,姑墨國，王治南城，去長安八千一百五十里
姑墨國,都護治/烏壘城,西,2021里,漢書,東至都護治所二千二十一里
,,,,,
,,,,,
,,,,,
,,,,,
溫宿國,都護治/烏壘城,西,2380里,漢書,東至都護治所二千三百八十里
,,,,,
,,,,,
,,,,,
,,,,,
龜茲國,都護治/烏壘城,西,350里,漢書,東至都護治所烏壘城三百五十里
,,,,,
,,,,,
溫宿,長安,--,8350里,漢書,去長安八千三百五十里
溫宿,都護治/烏壘城,西,2380里,漢書,東至都護治所二千三百八十里
,,,,,
,,,,,
,,,,,
龜茲,長安,--,7480里,漢書,去長安七千四百八十里
龜茲,都護治/烏壘城,西,350里,漢書,東至都護治所烏壘城三百五十里
,,,,,
,,,,,
尉犁,長安,--,6750里,漢書,去長安六千七百五十里
尉犁,都護治/烏壘城,東,300里,漢書,西至都護治所三百里
危須,長安,--,7290里,漢書,去長安七千二百九十里
危須,都護治/烏壘城,東,500里,漢書,西至都護治所五百里
焉耆,長安,--,7300里,漢書,去長安七千三百里
焉耆,都護治/烏壘城,東北,400里,漢書,西南至都護治所四百里
,,,,,
烏貪訾離,長安,--,10330里,漢書,去長安萬三百三十里
卑陸,長安,--,8680里,漢書,去長安八千六百八十里
卑陸,都護治/烏壘城,東北,1287里,漢書,西南至都護治所千二百八十七里
卑陸後,長安,--,8710里,漢書,去長安八千七百一十里
郁立師,長安,--,8830里,漢書,去長安八千八百三十里
單桓,長安,--,8870里,漢書,去長安八千八百七十里
蒲類,長安,--,8360里,漢書,去長安八千三百六十里
蒲類,都護治/烏壘城,東北,1387里,漢書,西南至都護治所千三百八十七里
蒲類後,長安,--,8630里,漢書,王去長安八千六百三十里
西且彌,長安,--,8670里,漢書,去長安八千六百七十里
西且彌,都護治/烏壘城,東北,1487里,漢書,西南至都護治所千四百八十七里
東且彌,長安,--,8250里,漢書,去長安八千二百五十里
東且彌,都護治/烏壘城,東北,1587里,漢書,西南至都護治所千五百八十七里
劫國,長安,--,8570里,漢書,劫國劫國，王治天山東丹渠谷，去長安八千五百七十里。
劫國,都護治/烏壘城,東北,1487里,漢書,西南至都護治所千四百八十七里。
狐胡國,長安,--,8200里,漢書,狐胡國狐胡國，王治車師柳谷，去長安八千二百里。
狐胡國,都護治/烏壘城,東,1147里,漢書,西至都護治所千一百四十七里。
,,,,,
山國,長安,--,7170里,漢書,山國山國，王去長安七千一百七十里。
,,,,,
,,,,,
,,,,,
車師前國,長安,--,8150里,漢書,車師前國車師前國，王治交河城。河水分流繞城下，故號交河。去長安八千一百五十里。
車師前國,都護治/烏壘城,東北,1807里,漢書,西南至都護治所千八百七里。
,,,,,
車師後國,長安,--,8950里,漢書,車師後國，王治務塗谷，去長安八千九百五十里。
車師後國,都護治/烏壘城,東北,1237里,漢書,西南至都護治所千二百三十七里。
